Student Name,Course Costs,Sports Costs,Food Costs,Date of Invoice
John Smith,METPCC21 (32157),Flight archery (22.85);Baseball racing (20.24),Chicken Caesar Salad (19.15);Tomato Basil Panini (25.82);Lemon Herb Tilapia (31.18),06/05/2020
Emily Johnson,191A (32956),Roping (42.76),Grilled Chicken Salad (9.47);Quinoa Salad (32.71);Salmon Caesar Wrap (12.31),01/10/2023
Ahmed Ali,BSC_N310 (14403),Mahjong (23.01);Rugby union (19.46);Horse racing (22.45),Steamed Vegetable Dumplings (8.20);Vegetable Soup (6.63),24/08/2022
Maria Rodriguez,UUUEE-Q142~UEEE-AFM24 (30390),Orienteering shooting (35.22);Hurling (36.77);Flutterguts (47.61),Baked Cod Fish (5.25);Caesar Wrap (14.78),16/08/2022
David White,BAHA4XSSENLAHIH (23476),Jacquet (32.92);Unicycle football (45.62);Freestyle snowboarding (41.85),Grilled Chicken Salad (25.57);Baked Cod Fish (27.96);Vegetable Soup (12.97),20/06/2023
Sara Patel,CRS0018731FF (26415),Ice racing (38.77);Biribol (47.46),Grilled Chicken Salad (10.31);Caprese Wrap (12.79),02/10/2021
Amber Davis-Smith,AHF8UBUMAEN-KW-BSC (19915),Janggi (38.47);Swamp football (25.42);Valencian frontÃ³ (49.57),Chicken Pesto Pasta (11.15),09/01/2021
Jatinder Malik Turner,48267 (14272),Rink bandy (47.41),Spinach and Feta Wrap (26.39),07/02/2022
Linda Chen,UAHWCFRTCFR (25255),Indoor enduro (45.00);Ski flying (31.20),Lentil Soup (30.72),22/01/2020
Carlos Garcia,UBAPW63-K (11461),Ki-o-rahi (28.80),Mediterranean Wrap (15.79);Vegan Lentil Burger (8.44),04/02/2021
Jamil Kapoor,UBFCUOCNRSMH0 (32597),Eton fives (38.52),Veggie Burger (12.21),02/10/2023
Yestin Tanaka,K00800 (23183),Highland games (11.35),Grilled Vegetable Platter (12.75);Avocado Toast (25.37);Lemon Herb Tilapia (23.83),06/09/2024
Leila Ahmed,ARTDGFY (27731),Volata (11.47);Croquet (42.40);Breaststroke (19.24),Veggie Burger (25.58),26/10/2023
Isaac Cohen,BAS000109 (19424),Bossaball (15.62);Rodeo-originated (44.64);Supersport racing (48.32),Chicken Broccoli Alfredo (18.73),21/11/2023
